券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"4743","984C元大新中","2405.00","77","2120",,"4744","984C元大新中","2410.00","1109","2367" 
"4745","984C元大新中","2415.00","53","0",,"4746","984C元大新中","2420.00","6","0" 
"4747","984E元大南勢","2385.00","313","0",,"4748","984E元大南勢","2390.00","1177","0" 
"4749","984E元大南勢","2395.00","2130","201",,"4750","984E元大南勢","2400.00","536","10" 
"4751","984E元大南勢","2405.00","5","125",,"4752","984E元大南勢","2410.00","50","0" 
"4753","984H元大景美","2385.00","1330","0",,"4754","984H元大景美","2390.00","6167","0" 
"4755","984H元大景美","2395.00","3188","417",,"4756","984H元大景美","2400.00","384","10" 
"4757","984H元大景美","2405.00","431","0",,"4758","984H元大景美","2410.00","149","0" 
"4759","984H元大景美","2415.00","83","5",,"4760","984K元大館前","2385.00","792","0" 
"4761","984K元大館前","2390.00","12186","0",,"4762","984K元大館前","2395.00","8208","124" 
"4763","984K元大館前","2400.00","2528","11",,"4764","984K元大館前","2405.00","267","0" 
"4765","984K元大館前","2410.00","4243","0",,"4766","984K元大館前","2415.00","32021","10050" 
"4767","984K元大館前","2420.00","7","0",,"4768","9852元大永春","2385.00","650","0" 
"4769","9852元大永春","2390.00","8294","1238",,"4770","9852元大永春","2395.00","4949","0" 
"4771","9852元大永春","2400.00","461","200",,"4772","9852元大永春","2405.00","1536","100" 
"4773","9852元大永春","2410.00","1072","100",,"4774","9852元大永春","2415.00","63","20" 
"4775","9852元大永春","2420.00","20","0",,"4776","9853元大南屯","2385.00","1370","0" 
"4777","9853元大南屯","2390.00","9759","10000",,"4778","9853元大南屯","2395.00","13961","1145" 
"4779","9853元大南屯","2400.00","582","1116",,"4780","9853元大南屯","2405.00","3279","9" 
"4781","9853元大南屯","2410.00","602","100",,"4782","9853元大南屯","2415.00","112","2" 
"4783","9853元大南屯","2420.00","4","0",,"4784","9854元大興安","2385.00","264","0" 
"4785","9854元大興安","2390.00","3713","1216",,"4786","9854元大興安","2395.00","3189","726" 
"4787","9854元大興安","2400.00","723","55",,"4788","9854元大興安","2405.00","30","0" 
"4789","9854元大興安","2410.00","40","0",,"4790","9854元大興安","2415.00","15","0" 
"4791","9854元大興安","2420.00","22","0",,"4792","9856元大花蓮","2385.00","382","0" 
"4793","9856元大花蓮","2390.00","5732","4",,"4794","9856元大花蓮","2395.00","2021","7" 
"4795","9856元大花蓮","2400.00","2120","601",,"4796","9856元大花蓮","2405.00","1251","0" 
"4797","9856元大花蓮","2410.00","1064","0",,"4798","9856元大花蓮","2415.00","2002","2000" 
"4799","9856元大花蓮","2420.00","5","0",,"4800","9857元大蘆洲","2385.00","3952","0" 
"4801","9857元大蘆洲","2390.00","4643","3000",,"4802","9857元大蘆洲","2395.00","6773","2273" 
"4803","9857元大蘆洲","2400.00","4552","217",,"4804","9857元大蘆洲","2405.00","192","0" 
"4805","9857元大蘆洲","2410.00","2168","0",,"4806","9857元大蘆洲","2415.00","1202","1000" 
"4807","9857元大蘆洲","2420.00","35","0",,"4808","9858元大龍潭","2385.00","2540","61" 
"4809","9858元大龍潭","2390.00","4512","1000",,"4810","9858元大龍潭","2395.00","4789","136" 
"4811","9858元大龍潭","2400.00","483","3",,"4812","9858元大龍潭","2405.00","98","10" 
"4813","9858元大龍潭","2410.00","256","0",,"4814","9858元大龍潭","2415.00","1027","0" 
"4815","9858元大龍潭","2420.00","2030","0",,"4816","9859元大經國","2385.00","1598","0" 
"4817","9859元大經國","2390.00","29094","1000",,"4818","9859元大經國","2395.00","7532","2096" 
"4819","9859元大經國","2400.00","755","1",,"4820","9859元大經國","2405.00","5274","20" 
"4821","9859元大經國","2410.00","1044","0",,"4822","9859元大經國","2415.00","21","0" 
"4823","9859元大經國","2420.00","240","0",,"4824","985C元大鳳中","2385.00","509","1000" 
"4825","985C元大鳳中","2390.00","1000","0",,"4826","985C元大鳳中","2395.00","4664","0" 
"4827","985C元大鳳中","2400.00","2366","110",,"4828","985C元大鳳中","2405.00","18","10" 
"4829","985C元大鳳中","2410.00","1224","3",,"4830","985C元大鳳中","2415.00","17","0" 
"4831","985F元大岡山","2385.00","18","0",,"4832","985F元大岡山","2390.00","342","0" 
"4833","985F元大岡山","2395.00","223","100",,"4834","985F元大岡山","2400.00","59","0" 
"4835","985F元大岡山","2405.00","14","30",,"4836","985F元大岡山","2410.00","12","0" 
"4837","985F元大岡山","2415.00","2","0",,"4838","985F元大岡山","2420.00","2","0" 
"4839","9862元大南京","2385.00","1234","1000",,"4840","9862元大南京","2390.00","11100","1010" 
"4841","9862元大南京","2395.00","6146","214",,"4842","9862元大南京","2400.00","4893","14" 
"4843","9862元大南京","2405.00","5060","5",,"4844","9862元大南京","2410.00","4083","0" 
"4845","9862元大南京","2415.00","2012","0",,"4846","9862元大南京","2420.00","127","7" 
"4847","9863元大和平","2385.00","291","600",,"4848","9863元大和平","2390.00","2319","1350" 
"4849","9863元大和平","2395.00","3258","33",,"4850","9863元大和平","2400.00","2435","0" 
"4851","9863元大和平","2405.00","2128","185",,"4852","9863元大和平","2410.00","44","1000" 
"4853","9863元大和平","2415.00","21","0",,"4854","9867元大民權","2385.00","1455","0" 
"4855","9867元大民權","2390.00","5570","0",,"4856","9867元大民權","2395.00","4100","131" 
"4857","9867元大民權","2400.00","1066","196",,"4858","9867元大民權","2405.00","234","0" 
"4859","9867元大民權","2410.00","2356","2",,"4860","9867元大民權","2415.00","65","44" 
"4861","9867元大民權","2420.00","120","0",,"4862","9868元大文心","2385.00","264","0" 
"4863","9868元大文心","2390.00","7021","500",,"4864","9868元大文心","2395.00","3392","167" 
"4865","9868元大文心","2400.00","1519","0",,"4866","9868元大文心","2405.00","84","60" 
"4867","9868元大文心","2410.00","1385","0",,"4868","9868元大文心","2415.00","4","0" 
"4869","9868元大文心","2420.00","2","0",,"4870","9869元大新盛","2385.00","502","0" 
"4871","9869元大新盛","2390.00","6014","0",,"4872","9869元大新盛","2395.00","1292","1030" 
"4873","9869元大新盛","2400.00","1388","9",,"4874","9869元大新盛","2405.00","114","0" 
"4875","9869元大新盛","2410.00","234","0",,"4876","9869元大新盛","2420.00","115","8" 
"4877","986K元大基孝","2385.00","1204","0",,"4878","986K元大基孝","2390.00","11476","10" 
"4879","986K元大基孝","2395.00","5555","1033",,"4880","986K元大基孝","2400.00","4070","0" 
"4881","986K元大基孝","2405.00","1162","20",,"4882","986K元大基孝","2410.00","212","0" 
"4883","986K元大基孝","2415.00","46","0",,"4884","986K元大基孝","2420.00","7","300" 
"4885","9871元大忠孝","2385.00","3360","2000",,"4886","9871元大忠孝","2390.00","3578","5000" 
"4887","9871元大忠孝","2395.00","5920","59",,"4888","9871元大忠孝","2400.00","4353","1000" 
"4889","9871元大忠孝","2405.00","1376","1150",,"4890","9871元大忠孝","2410.00","1095","100" 
"4891","9871元大忠孝","2415.00","86","8000",,"4892","9872元大復北","2385.00","1255","1000" 
"4893","9872元大復北","2390.00","12877","0",,"4894","9872元大復北","2395.00","8048","102" 
"4895","9872元大復北","2400.00","4310","5",,"4896","9872元大復北","2405.00","3146","0" 
"4897","9872元大復北","2410.00","4241","0",,"4898","9872元大復北","2415.00","5102","3000" 
"4899","9872元大復北","2420.00","7","0",,"4900","9874元大雙和","2385.00","1685","1000" 
"4901","9874元大雙和","2390.00","5449","1000",,"4902","9874元大雙和","2395.00","3363","1137" 
"4903","9874元大雙和","2400.00","4846","20",,"4904","9874元大雙和","2405.00","1407","0" 
"4905","9874元大雙和","2410.00","1167","25",,"4906","9874元大雙和","2415.00","1159","1025" 
"4907","9874元大雙和","2420.00","22","0",,"4908","9875元大永寧","2385.00","50330","0" 
"4909","9875元大永寧","2390.00","1817","457",,"4910","9875元大永寧","2395.00","7456","20" 
"4911","9875元大永寧","2400.00","1435","100",,"4912","9875元大永寧","2405.00","1029","2" 
"4913","9875元大永寧","2410.00","44","0",,"4914","9875元大永寧","2415.00","10","0" 
"4915","9875元大永寧","2420.00","40","0",,"4916","9878元大金華","2385.00","357","0" 
"4917","9878元大金華","2390.00","9335","125",,"4918","9878元大金華","2395.00","3969","518" 
"4919","9878元大金華","2400.00","217","309",,"4920","9878元大金華","2405.00","57","5" 
"4921","9878元大金華","2410.00","21","0",,"4922","9878元大金華","2415.00","5","4049" 
"4923","9878元大金華","2420.00","1","0",,"4924","9879元大板三","2385.00","328","0" 
"4925","9879元大板三","2390.00","12338","0",,"4926","9879元大板三","2395.00","1694","157" 
"4927","9879元大板三","2400.00","741","50",,"4928","9879元大板三","2405.00","3170","0" 
"4929","9879元大板三","2410.00","253","190",,"4930","9879元大板三","2415.00","7","20" 
"4931","9879元大板三","2420.00","18","0",,"4932","987A元大楊梅","2385.00","1602","0" 
"4933","987A元大楊梅","2390.00","8119","0",,"4934","987A元大楊梅","2395.00","6529","377" 
"4935","987A元大楊梅","2400.00","997","0",,"4936","987A元大楊梅","2405.00","62","50" 
"4937","987A元大楊梅","2410.00","16","10",,"4938","987A元大楊梅","2415.00","33","1000" 
"4939","9884元大斗信","2385.00","1437","0",,"4940","9884元大斗信","2390.00","4952","0" 
"4941","9884元大斗信","2395.00","5494","29",,"4942","9884元大斗信","2400.00","677","361" 
"4943","9884元大斗信","2405.00","3653","0",,"4944","9884元大斗信","2410.00","198","0" 
"4945","9884元大斗信","2415.00","2","5",,"4946","9884元大斗信","2420.00","29","0" 
"4947","9888元大鑫永","2385.00","445","0",,"4948","9888元大鑫永","2390.00","2828","10" 
"4949","9888元大鑫永","2395.00","1655","353",,"4950","9888元大鑫永","2400.00","466","50" 
"4951","9888元大鑫永","2405.00","115","50",,"4952","9888元大鑫永","2410.00","555","0" 
"4953","9888元大鑫永","2415.00","6","0",,"4954","9888元大鑫永","2420.00","50","0" 
"4955","9889元大員林","2385.00","165","0",,"4956","9889元大員林","2390.00","807","2000" 
"4957","9889元大員林","2395.00","975","0",,"4958","9889元大員林","2400.00","2197","300" 
"4959","9889元大員林","2405.00","310","0",,"4960","9889元大員林","2410.00","1103","0" 
"4961","9889元大員林","2415.00","58","1",,"4962","9889元大員林","2420.00","2","0" 
"4963","988B元大桃園","2385.00","1552","0",,"4964","988B元大桃園","2390.00","6035","4996" 
"4965","988B元大桃園","2395.00","9109","141",,"4966","988B元大桃園","2400.00","2654","130" 
"4967","988B元大桃園","2405.00","1836","322",,"4968","988B元大桃園","2410.00","3320","0" 
"4969","988B元大桃園","2415.00","102","0",,"4970","988B元大桃園","2420.00","7","60" 
"4971","988C元大三重","2385.00","59","0",,"4972","988C元大三重","2390.00","1559","0" 
"4973","988C元大三重","2395.00","2995","5",,"4974","988C元大三重","2400.00","93","0" 
"4975","988C元大三重","2405.00","10","0",,"4976","988C元大三重","2410.00","99","0" 
"4977","988C元大三重","2415.00","55","0",,"4978","988C元大三重","2420.00","4","0" 
"4979","988V元大長庚","2385.00","464","0",,"4980","988V元大長庚","2390.00","1541","0" 
"4981","988V元大長庚","2395.00","2035","1359",,"4982","988V元大長庚","2400.00","568","42" 
"4983","988V元大長庚","2405.00","182","0",,"4984","988V元大長庚","2410.00","3031","0" 
"4985","988V元大長庚","2415.00","11","0",,"4986","988V元大長庚","2420.00","1","0" 
"4987","9891元大永和","2385.00","1335","0",,"4988","9891元大永和","2390.00","6556","1062" 
"4989","9891元大永和","2395.00","3261","1090",,"4990","9891元大永和","2400.00","788","4042" 
"4991","9891元大永和","2405.00","70","0",,"4992","9891元大永和","2410.00","3112","16" 
"4993","9891元大永和","2415.00","322","0",,"4994","9891元大永和","2420.00","103","0" 
"4995","9892元大屏東","2385.00","341","0",,"4996","9892元大屏東","2390.00","3743","0" 
"4997","9892元大屏東","2395.00","2219","40",,"4998","9892元大屏東","2400.00","1215","385" 
"4999","9892元大屏東","2405.00","411","0",,"5000","9892元大屏東","2410.00","357","0" 
"5001","9892元大屏東","2415.00","3","0",,"5002","9892元大屏東","2420.00","14","0" 
"5003","9893元大大天","2385.00","2222","0",,"5004","9893元大大天","2390.00","8437","0" 
"5005","9893元大大天","2395.00","7644","220",,"5006","9893元大大天","2400.00","2685","0" 
"5007","9893元大大天","2405.00","38","12",,"5008","9893元大大天","2410.00","34","4" 
"5009","9893元大大天","2415.00","1011","0",,"5010","9893元大大天","2420.00","19","35" 
"5011","9894元大桃興","2385.00","1226","0",,"5012","9894元大桃興","2390.00","5377","0" 
"5013","9894元大桃興","2395.00","2556","165",,"5014","9894元大桃興","2400.00","1596","1006" 
"5015","9894元大桃興","2405.00","193","0",,"5016","9894元大桃興","2410.00","50","0" 
"5017","9894元大桃興","2415.00","11","0",,"5018","9894元大桃興","2420.00","12","0" 
"5019","9896元大台南","2385.00","1408","0",,"5020","9896元大台南","2390.00","5396","0" 
"5021","9896元大台南","2395.00","2146","22",,"5022","9896元大台南","2400.00","2549","20" 
"5023","9896元大台南","2405.00","210","500",,"5024","9896元大台南","2410.00","135","300" 
"5025","9896元大台南","2415.00","1002","0",,"5026","9896元大台南","2420.00","6","12" 
"5027","9897元大土城","2385.00","361","0",,"5028","9897元大土城","2390.00","3533","0" 
"5029","9897元大土城","2395.00","3548","10",,"5030","9897元大土城","2400.00","1074","0" 
"5031","9897元大土城","2405.00","137","0",,"5032","9897元大土城","2410.00","51","0" 
"5033","9897元大土城","2415.00","3","25",,"5034","9897元大土城","2420.00","5","0" 
"5035","9898元大新莊","2385.00","2553","0",,"5036","9898元大新莊","2390.00","7091","0" 
"5037","9898元大新莊","2395.00","7444","57",,"5038","9898元大新莊","2400.00","4702","2941" 
"5039","9898元大新莊","2405.00","175","41",,"5040","9898元大新莊","2410.00","3131","0" 
"5041","9898元大新莊","2415.00","1092","0",,"5042","9898元大新莊","2420.00","36","0" 
"5043","9899元大淡水","2385.00","173","0",,"5044","9899元大淡水","2390.00","6113","10" 
"5045","9899元大淡水","2395.00","6163","251",,"5046","9899元大淡水","2400.00","7284","5" 
"5047","9899元大淡水","2405.00","91","1010",,"5048","9899元大淡水","2410.00","289","0" 
"5049","9899元大淡水","2415.00","1025","0",,"5050","9899元大淡水","2420.00","1165","0" 
"5051","989a元大苑裡","2385.00","158","0",,"5052","989a元大苑裡","2390.00","2102","0" 
"5053","989a元大苑裡","2395.00","749","120",,"5054","989a元大苑裡","2400.00","1164","1" 
"5055","989a元大苑裡","2405.00","18","0",,"5056","989a元大苑裡","2410.00","74","0" 
"5057","989a元大苑裡","2415.00","249","0",,"5058","989a元大苑裡","2420.00","20","4" 
"5059","989A元大北投","2385.00","155","0",,"5060","989A元大北投","2390.00","6757","2000" 
"5061","989A元大北投","2395.00","2086","345",,"5062","989A元大北投","2400.00","4832","0" 
"5063","989A元大北投","2405.00","3058","0",,"5064","989A元大北投","2410.00","1562","0" 
"5065","989A元大北投","2415.00","36","0",,"5066","989A元大北投","2420.00","148","0" 
"5067","989B元大中港","2385.00","3502","0",,"5068","989B元大中港","2390.00","4446","1000" 
"5069","989B元大中港","2395.00","4335","201",,"5070","989B元大中港","2400.00","6441","158" 
"5071","989B元大中港","2405.00","1015","0",,"5072","989B元大中港","2410.00","1164","20" 
"5073","989B元大中港","2415.00","11","1000",,"5074","989B元大中港","2420.00","1004","1000" 
"5075","989C元大板橋","2385.00","3772","0",,"5076","989C元大板橋","2390.00","8008","2000" 
"5077","989C元大板橋","2395.00","1492","1334",,"5078","989C元大板橋","2400.00","1561","8" 
"5079","989C元大板橋","2405.00","2204","386",,"5080","989C元大板橋","2410.00","8120","36" 
"5081","989C元大板橋","2415.00","30","0",,"5082","989C元大板橋","2420.00","1127","0" 
"5083","989d元大北屯","2385.00","1546","0",,"5084","989d元大北屯","2390.00","5675","1005" 
"5085","989d元大北屯","2395.00","33596","50",,"5086","989d元大北屯","2400.00","1926","9" 
"5087","989d元大北屯","2405.00","1359","0",,"5088","989d元大北屯","2410.00","1255","0" 
"5089","989d元大北屯","2415.00","1108","0",,"5090","989D元大左營","2385.00","128","2000" 
"5091","989D元大左營","2390.00","6175","1",,"5092","989D元大左營","2395.00","6404","7" 
"5093","989D元大左營","2400.00","1057","50",,"5094","989D元大左營","2405.00","115","138" 
"5095","989D元大左營","2410.00","78","88",,"5096","989D元大左營","2415.00","72","45" 
"5097","989D元大左營","2420.00","4","0",,"5098","989e元大中和","2385.00","230","0" 
"5099","989e元大中和","2390.00","2078","1000",,"5100","989e元大中和","2395.00","56614","2010" 
"5101","989e元大中和","2400.00","2480","3",,"5102","989e元大中和","2405.00","153","50" 
"5103","989e元大中和","2410.00","42","0",,"5104","989e元大中和","2415.00","231","41" 
"5105","989e元大中和","2420.00","6","45",,"5106","989E元大草屯","2385.00","1161","1000" 
"5107","989E元大草屯","2390.00","6785","0",,"5108","989E元大草屯","2395.00","9251","1319" 
"5109","989E元大草屯","2400.00","3407","0",,"5110","989E元大草屯","2405.00","1312","5" 
"5111","989E元大草屯","2410.00","1795","0",,"5112","989E元大草屯","2415.00","1141","5" 
"5113","989E元大草屯","2420.00","144","1",,"5114","989f元大東港","2385.00","95","0" 
"5115","989f元大東港","2390.00","1470","0",,"5116","989f元大東港","2395.00","1761","128" 
"5117","989f元大東港","2400.00","1336","0",,"5118","989f元大東港","2405.00","1588","0" 
"5119","989f元大東港","2410.00","581","0",,"5120","989f元大東港","2415.00","234","0" 
"5121","989f元大東港","2420.00","5","95",,"5122","989F元大高雄","2385.00","337","0" 
"5123","989F元大高雄","2390.00","3152","5000",,"5124","989F元大高雄","2395.00","12575","80" 
"5125","989F元大高雄","2400.00","2185","35",,"5126","989F元大高雄","2405.00","2431","0" 
"5127","989F元大高雄","2410.00","7183","39",,"5128","989F元大高雄","2415.00","3005","21" 
"5129","989F元大高雄","2420.00","31","0",,"5130","989g元大嘉義","2385.00","533","0" 
"5131","989g元大嘉義","2390.00","10715","13",,"5132","989g元大嘉義","2395.00","5250","1043" 
"5133","989g元大嘉義","2400.00","940","10",,"5134","989g元大嘉義","2405.00","1203","45" 
"5135","989g元大嘉義","2410.00","144","0",,"5136","989g元大嘉義","2415.00","18","0" 
"5137","989g元大嘉義","2420.00","143","0",,"5138","989G元大大同","2385.00","7223","0" 
"5139","989G元大大同","2390.00","9991","0",,"5140","989G元大大同","2395.00","16946","17" 
"5141","989G元大大同","2400.00","2735","118",,"5142","989G元大大同","2405.00","2150","10" 
"5143","989G元大大同","2410.00","32","0",,"5144","989G元大大同","2415.00","2001","50" 
"5145","989I元大蘆中","2385.00","436","302",,"5146","989I元大蘆中","2390.00","7804","604" 
"5147","989I元大蘆中","2395.00","7103","12",,"5148","989I元大蘆中","2400.00","2385","60" 
"5149","989I元大蘆中","2405.00","162","51",,"5150","989I元大蘆中","2410.00","30","10" 
"5151","989I元大蘆中","2415.00","22","0",,"5152","989I元大蘆中","2420.00","80","0" 
"5153","989j元大樹林","2385.00","1119","0",,"5154","989j元大樹林","2390.00","6676","0" 
"5155","989j元大樹林","2395.00","5336","417",,"5156","989j元大樹林","2400.00","532","0" 
"5157","989j元大樹林","2405.00","91","0",,"5158","989j元大樹林","2410.00","380","0" 
"5159","989j元大樹林","2415.00","5","168",,"5160","989j元大樹林","2420.00","92","0" 
"5161","989J元大彰生","2385.00","473","0",,"5162","989J元大彰生","2390.00","3441","0" 
"5163","989J元大彰生","2395.00","14569","14",,"5164","989J元大彰生","2400.00","1251","320" 
"5165","989J元大彰生","2405.00","195","0",,"5166","989J元大彰生","2410.00","1218","5" 
"5167","989J元大彰生","2415.00","86","650",,"5168","989J元大彰生","2420.00","67","0" 
"5169","989k元大古亭","2385.00","1158","2000",,"5170","989k元大古亭","2390.00","3025","1120" 
"5171","989k元大古亭","2395.00","1736","1015",,"5172","989k元大古亭","2400.00","1496","69" 
"5173","989k元大古亭","2405.00","139","0",,"5174","989k元大古亭","2410.00","1003","0" 
"5175","989k元大古亭","2415.00","111","0",,"5176","989k元大古亭","2420.00","13","0" 
"5177","989L元大成功","2385.00","3657","0",,"5178","989L元大成功","2390.00","6711","5" 
"5179","989L元大成功","2395.00","10777","40",,"5180","989L元大成功","2400.00","6978","1183" 
"5181","989L元大成功","2405.00","2341","300",,"5182","989L元大成功","2410.00","6156","20" 
"5183","989L元大成功","2415.00","2026","220",,"5184","989L元大成功","2420.00","1531","60" 
"5185","989m元大信義","2385.00","1519","0",,"5186","989m元大信義","2390.00","5447","0" 
"5187","989m元大信義","2395.00","2141","6",,"5188","989m元大信義","2400.00","2327","0" 
"5189","989m元大信義","2405.00","2","0",,"5190","989m元大信義","2410.00","107","0" 
"5191","989N元大內湖","2385.00","5078","0",,"5192","989N元大內湖","2390.00","8480","3040" 
"5193","989N元大內湖","2395.00","6600","384",,"5194","989N元大內湖","2400.00","3099","269" 
"5195","989N元大內湖","2405.00","1116","155",,"5196","989N元大內湖","2410.00","1726","80" 
"5197","989N元大內湖","2415.00","1010","160",,"5198","989N元大內湖","2420.00","140","0" 
"5199","989P元大敦南","2385.00","1375","1000",,"5200","989P元大敦南","2390.00","6379","1002" 
"5201","989P元大敦南","2395.00","7686","410",,"5202","989P元大敦南","2400.00","536","1000" 
"5203","989P元大敦南","2405.00","242","322",,"5204","989P元大敦南","2410.00","58","300" 
"5205","989P元大敦南","2415.00","2042","1001",,"5206","989P元大敦南","2420.00","7","0" 
"5207","989Q元大汐止","2385.00","2341","0",,"5208","989Q元大汐止","2390.00","5918","0" 
"5209","989Q元大汐止","2395.00","4560","1243",,"5210","989Q元大汐止","2400.00","1017","92" 
"5211","989Q元大汐止","2405.00","241","0",,"5212","989Q元大汐止","2410.00","600","15" 
"5213","989Q元大汐止","2415.00","1005","1050",,"5214","989Q元大汐止","2420.00","41","1" 
"5215","989S元大鹿港","2385.00","109","0",,"5216","989S元大鹿港","2390.00","3947","0" 
"5217","989S元大鹿港","2395.00","7200","363",,"5218","989S元大鹿港","2400.00","702","100" 
"5219","989S元大鹿港","2405.00","1355","100",,"5220","989S元大鹿港","2410.00","131","100" 
"5221","989S元大鹿港","2415.00","1033","0",,"5222","989S元大鹿港","2420.00","54","0" 
"5223","989U元大大甲","2385.00","2257","0",,"5224","989U元大大甲","2390.00","4961","0" 
"5225","989U元大大甲","2395.00","2336","404",,"5226","989U元大大甲","2400.00","210","0" 
"5227","989U元大大甲","2405.00","1094","5",,"5228","989U元大大甲","2410.00","22","0" 
"5229","989U元大大甲","2415.00","0","12",,"5230","989U元大大甲","2420.00","5","0" 
"5231","989V元大北重","2385.00","112","0",,"5232","989V元大北重","2390.00","3582","1000" 
"5233","989V元大北重","2395.00","1862","328",,"5234","989V元大北重","2400.00","350","100" 
"5235","989V元大北重","2405.00","1492","80",,"5236","989V元大北重","2410.00","27","0" 
"5237","989V元大北重","2415.00","1023","1100",,"5238","989V元大北重","2420.00","5","0" 
"5239","989W元大站前","2385.00","1390","60",,"5240","989W元大站前","2390.00","14747","2010" 
"5241","989W元大站前","2395.00","4422","375",,"5242","989W元大站前","2400.00","10564","5" 
"5243","989W元大站前","2405.00","78","33",,"5244","989W元大站前","2410.00","290","0" 
"5245","989W元大站前","2415.00","19200","0",,"5246","989W元大站前","2420.00","81","18000" 
"5247","989X元大三民","2385.00","2348","0",,"5248","989X元大三民","2390.00","5114","0" 
"5249","989X元大三民","2395.00","6707","321",,"5250","989X元大三民","2400.00","565","0" 
"5251","989X元大三民","2405.00","153","10",,"5252","989X元大三民","2410.00","115","0" 
"5253","989X元大三民","2415.00","40","84",,"5254","989X元大三民","2420.00","603","0" 
"5255","989Y元大基隆","2385.00","1320","0",,"5256","989Y元大基隆","2390.00","3732","0" 
"5257","989Y元大基隆","2395.00","4470","50",,"5258","989Y元大基隆","2400.00","1052","0" 
"5259","989Y元大基隆","2405.00","1056","410",,"5260","989Y元大基隆","2410.00","59","0" 
"5261","989Y元大基隆","2415.00","7","0",,"5262","989Y元大基隆","2420.00","8","0" 
"5263","989Z元大小港","2385.00","1175","0",,"5264","989Z元大小港","2390.00","1780","15" 
"5265","989Z元大小港","2395.00","2365","226",,"5266","989Z元大小港","2400.00","683","0" 
"5267","989Z元大小港","2405.00","245","0",,"5268","989Z元大小港","2410.00","63","0" 
"5269","989Z元大小港","2415.00","5427","0",,"5270","989Z元大小港","2420.00","53","4" 
"5271","9A00永豐金","2385.00","27574","70001",,"5272","9A00永豐金","2390.00","58138","16218" 
"5273","9A00永豐金","2395.00","66521","103705",,"5274","9A00永豐金","2400.00","18728","82079" 
"5275","9A00永豐金","2405.00","10603","79185",,"5276","9A00永豐金","2410.00","5531","90479" 
"5277","9A00永豐金","2415.00","5868","46199",,"5278","9A00永豐金","2420.00","482","1402" 
"5279","9A61永豐鳳山","2385.00","1151","0",,"5280","9A61永豐鳳山","2390.00","1392","0" 
"5281","9A61永豐鳳山","2395.00","2259","64",,"5282","9A61永豐鳳山","2400.00","1257","10" 
"5283","9A61永豐鳳山","2405.00","463","15",,"5284","9A61永豐鳳山","2410.00","62","0" 
"5285","9A61永豐鳳山","2415.00","10","1",,"5286","9A61永豐鳳山","2420.00","0","5" 
"5287","9A69永豐屏東","2385.00","7085","0",,"5288","9A69永豐屏東","2390.00","6576","80" 
"5289","9A69永豐屏東","2395.00","1861","0",,"5290","9A69永豐屏東","2400.00","6137","0" 
"5291","9A69永豐屏東","2405.00","56","0",,"5292","9A69永豐屏東","2410.00","43","0" 
"5293","9A69永豐屏東","2415.00","5","80",,"5294","9A69永豐屏東","2420.00","70","0" 
"5295","9A79永豐埔里","2385.00","125","0",,"5296","9A79永豐埔里","2390.00","2853","0" 
"5297","9A79永豐埔里","2395.00","1873","252",,"5298","9A79永豐埔里","2400.00","1076","200" 
"5299","9A79永豐埔里","2405.00","17","0",,"5300","9A79永豐埔里","2410.00","117","0" 
"5301","9A79永豐埔里","2415.00","150","0",,"5302","9A79永豐埔里","2420.00","1","30" 
"5303","9A81永豐匯立","2385.00","231000","41000",,"5304","9A81永豐匯立","2390.00","21000","32172" 
"5305","9A81永豐匯立","2395.00","405000","77479",,"5306","9A81永豐匯立","2400.00","212000","16981" 
"5307","9A81永豐匯立","2405.00","64000","0",,"5308","9A81永豐匯立","2410.00","62000","1000" 
"5309","9A81永豐匯立","2415.00","239750","191000",,"5310","9A81永豐匯立","2420.00","0","1300" 
"5311","9A89永豐敦北","2385.00","9417","0",,"5312","9A89永豐敦北","2390.00","14497","5" 
"5313","9A89永豐敦北","2395.00","5259","314",,"5314","9A89永豐敦北","2400.00","998","1000" 
"5315","9A89永豐敦北","2405.00","3459","120",,"5316","9A89永豐敦北","2410.00","1072","110" 
"5317","9A89永豐敦北","2415.00","3052","0",,"5318","9A89永豐敦北","2420.00","10","1050" 
"5319","9A8F永豐敦南","2385.00","3295","6000",,"5320","9A8F永豐敦南","2390.00","11966","300" 
"5321","9A8F永豐敦南","2395.00","10119","247",,"5322","9A8F永豐敦南","2400.00","5657","472" 
"5323","9A8F永豐敦南","2405.00","2185","300",,"5324","9A8F永豐敦南","2410.00","1093","400" 
"5325","9A8F永豐敦南","2415.00","1086","1",,"5326","9A8F永豐敦南","2420.00","505","500" 
"5327","9A91永豐松山","2385.00","2669","1000",,"5328","9A91永豐松山","2390.00","9577","0" 
"5329","9A91永豐松山","2395.00","5618","326",,"5330","9A91永豐松山","2400.00","2803","1017" 
"5331","9A91永豐松山","2405.00","1247","0",,"5332","9A91永豐松山","2410.00","239","70" 
"5333","9A91永豐松山","2415.00","141","2000",,"5334","9A91永豐松山","2420.00","226","45" 
"5335","9A92永豐萬盛","2385.00","1289","2000",,"5336","9A92永豐萬盛","2390.00","11279","1000" 
"5337","9A92永豐萬盛","2395.00","10283","1129",,"5338","9A92永豐萬盛","2400.00","1384","12" 
"5339","9A92永豐萬盛","2405.00","2182","0",,"5340","9A92永豐萬盛","2410.00","202","10" 
